Meldedatum,Bundesland_id,Altersgruppe,Bevoelkerung,Faelle_gesamt,Faelle_neu,Faelle_7-Tage,Inzidenz_7-Tage
2023-01-29,03,00+,8140242,3810760,485,11470,140.9
2023-01-29,03,05-14,771705,430447,35,1040,134.8
2023-01-29,03,15-34,1833167,1109805,135,2969,162
2023-01-29,03,35-59,2712998,1487317,213,5121,188.8
2023-01-29,03,60-79,1835980,507903,59,1525,83.1
2023-01-29,03,80+,598416,155687,35,667,111.5
2023-01-29,04,00-04,34427,6803,0,9,26.1
2023-01-29,04,00+,684864,299883,0,562,82.1
2023-01-29,04,05-14,63942,33460,0,41,64.1
2023-01-29,04,15-34,173408,98153,0,164,94.6
2023-01-29,04,35-59,223646,112093,0,241,107.8
2023-01-29,04,60-79,141095,36930,0,71,50.3
2023-01-29,04,80+,48346,12382,0,36,74.5
2023-01-29,05,00-04,878860,212101,10,274,31.2
2023-01-29,05,00+,18139116,7902113,941,21782,120.1
2023-01-29,05,05-14,1728560,900360,44,1632,94.4
2023-01-29,05,15-34,4218394,2372793,259,5629,133.4
2023-01-29,05,35-59,6079974,3047503,441,9679,159.2
2023-01-29,05,60-79,3955008,1039389,132,3154,79.7
2023-01-29,05,80+,1278320,324535,54,1386,108.4
2023-01-29,06,00-04,306781,69117,1,71,23.1
2023-01-29,06,00+,6391360,2880789,118,5845,91.5
2023-01-29,06,05-14,612347,345497,7,374,61.1
2023-01-29,06,15-34,1488313,849348,36,1433,96.3
2023-01-29,06,35-59,2182320,1126189,54,2616,119.9
2023-01-29,06,60-79,1367894,379600,13,914,66.8
2023-01-29,06,80+,433705,108588,7,430,99.1
2023-01-29,07,00-04,197492,52112,1,42,21.3
2023-01-29,07,00+,4159150,1740900,46,2988,71.8
2023-01-29,07,05-14,387294,200766,0,104,26.9
2023-01-29,07,15-34,921803,505646,11,669,72.6
2023-01-29,07,35-59,1388043,671595,21,1245,89.7
2023-01-29,07,60-79,967955,239465,4,610,63
2023-01-29,07,80+,296563,69465,9,316,106.6
2023-01-29,08,00-04,557781,137810,3,96,17.2
2023-01-29,08,00+,11280257,5004933,220,7216,64
2023-01-29,08,05-14,1075566,612379,16,336,31.2
2023-01-29,08,15-34,2677740,1510714,60,1910,71.3
2023-01-29,08,35-59,3809954,1929152,92,3055,80.2
2023-01-29,08,60-79,2381267,636422,31,1231,51.7
2023-01-29,08,80+,777949,176784,18,578,74.3
2023-01-29,09,00-04,659062,188742,3,165,25
2023-01-29,09,00+,13369393,6655294,235,11378,85.1
2023-01-29,09,05-14,1240377,801487,11,520,41.9
2023-01-29,09,15-34,3129227,2003772,50,2662,85.1
2023-01-29,09,35-59,4584198,2564044,88,4898,106.8
2023-01-29,09,60-79,2856352,846884,48,1955,68.4
2023-01-29,09,80+,900177,248837,35,1178,130.9
2023-01-29,10,00-04,42095,12575,0,8,19
2023-01-29,10,00+,992666,482953,0,740,74.5
2023-01-29,10,05-14,85224,53108,0,35,41.1
2023-01-29,10,15-34,211790,133511,0,170,80.3
2023-01-29,10,35-59,323511,181787,0,303,93.7
2023-01-29,10,60-79,252220,76835,0,146,57.9
2023-01-29,10,80+,77826,25005,0,78,100.2
2023-01-29,11,00-04,187664,37817,0,39,20.8
2023-01-29,11,00+,3755251,1417413,5,2160,57.5
2023-01-29,11,05-14,352627,166836,0,140,39.7
2023-01-29,11,15-34,981198,467479,3,589,60
2023-01-29,11,35-59,1297029,549497,2,901,69.5
2023-01-29,11,60-79,698868,145856,0,298,42.6
2023-01-29,11,80+,237865,48800,0,192,80.7
2023-01-29,12,00-04,105467,28378,0,16,15.2
2023-01-29,12,00+,2573135,1107251,14,1435,55.8
2023-01-29,12,05-14,246513,151553,3,78,31.6
2023-01-29,12,15-34,437760,253194,5,302,69
2023-01-29,12,35-59,901061,465785,5,691,76.7
2023-01-29,12,60-79,662167,156366,1,228,34.4
2023-01-29,12,80+,220167,51854,0,120,54.5
2023-01-29,13,00-04,64029,22523,0,25,39
2023-01-29,13,00+,1628378,705805,22,1227,75.4
2023-01-29,13,05-14,148420,94192,0,100,67.4
2023-01-29,13,15-34,291343,172771,6,268,92
2023-01-29,13,35-59,548639,279311,11,559,101.9
2023-01-29,13,60-79,438338,102409,2,170,38.8
2023-01-29,13,80+,137609,34468,3,104,75.6
2023-01-29,14,00-04,170948,37302,2,29,17
2023-01-29,14,00+,4086152,1943104,108,1940,47.5
2023-01-29,14,05-14,387631,232315,5,77,19.9
2023-01-29,14,15-34,782076,488729,20,520,66.5
2023-01-29,14,35-59,1351573,781311,56,867,64.1
2023-01-29,14,60-79,1018843,295363,14,275,27
2023-01-29,14,80+,375081,108081,11,172,45.9
2023-01-29,15,00-04,85125,30135,0,43,50.5
2023-01-29,15,00+,2186643,952934,21,1237,56.6
2023-01-29,15,05-14,194265,125707,0,85,43.8
2023-01-29,15,15-34,390405,227126,6,272,69.7
2023-01-29,15,35-59,728460,377609,10,519,71.2
2023-01-29,15,60-79,590764,140938,4,189,32
2023-01-29,15,80+,197624,50804,1,129,65.3
2023-01-29,16,00-04,82803,24434,0,18,21.7
2023-01-29,16,00+,2126846,877931,16,705,33.1
2023-01-29,16,05-14,194516,101406,0,32,16.5
2023-01-29,16,15-34,383073,212885,3,149,38.9
2023-01-29,16,35-59,712948,355931,9,276,38.7
2023-01-29,16,60-79,569904,134965,4,146,25.6
2023-01-29,16,80+,183602,47779,0,84,45.8
2023-01-30,01,00-04,130831,28949,0,22,16.8
2023-01-30,01,00+,2953270,1166708,28,1487,50.4
2023-01-30,01,05-14,272869,133386,1,67,24.6
2023-01-30,01,15-34,634321,344577,7,332,52.3
2023-01-30,01,35-59,1002109,466443,13,664,66.3
2023-01-30,01,60-79,680235,145345,5,270,39.7
2023-01-30,01,80+,232905,47076,2,131,56.2
2023-01-30,02,00-04,97340,24362,0,14,14.4
2023-01-30,02,00+,1892122,802046,8,812,42.9
2023-01-30,02,05-14,178440,100121,0,34,19.1
2023-01-30,02,15-34,505519,271337,2,213,42.1
2023-01-30,02,35-59,661637,302603,2,358,54.1
2023-01-30,02,60-79,332389,76643,3,121,36.4
2023-01-30,02,80+,116797,26643,1,72,61.6
2023-01-30,03,00-04,387976,105859,1,145,37.4
2023-01-30,03,00+,8140242,3810962,202,11447,140.6
2023-01-30,03,05-14,771705,430459,12,1032,133.7
2023-01-30,03,15-34,1833167,1109860,55,2976,162.3
2023-01-30,03,35-59,2712998,1487394,77,5112,188.4
2023-01-30,03,60-79,1835980,507935,32,1520,82.8
2023-01-30,03,80+,598416,155712,25,661,110.5
2023-01-30,04,00-04,34427,6803,0,9,26.1
2023-01-30,04,00+,684864,299884,1,563,82.2
2023-01-30,04,05-14,63942,33460,0,41,64.1
2023-01-30,04,15-34,173408,98153,0,164,94.6
2023-01-30,04,35-59,223646,112094,1,242,108.2
2023-01-30,04,60-79,141095,36930,0,71,50.3
2023-01-30,04,80+,48346,12382,0,36,74.5
2023-01-30,05,00-04,878860,212108,7,269,30.6
2023-01-30,05,00+,18139116,7902930,817,21967,121.1
2023-01-30,05,05-14,1728560,900408,48,1605,92.9
2023-01-30,05,15-34,4218394,2372984,191,5681,134.7
2023-01-30,05,35-59,6079974,3047868,365,9775,160.8
2023-01-30,05,60-79,3955008,1039516,127,3194,80.8
2023-01-30,05,80+,1278320,324614,79,1415,110.7
2023-01-30,06,00-04,306781,69117,0,69,22.5
2023-01-30,06,00+,6391360,2880887,98,5877,92
2023-01-30,06,05-14,612347,345505,8,372,60.7
2023-01-30,06,15-34,1488313,849370,22,1440,96.8
2023-01-30,06,35-59,2182320,1126238,49,2637,120.8
2023-01-30,06,60-79,1367894,379614,14,921,67.3
2023-01-30,06,80+,433705,108593,5,431,99.4
2023-01-30,07,00-04,197492,52114,2,43,21.8
2023-01-30,07,00+,4159150,1740949,49,3005,72.3
2023-01-30,07,05-14,387294,200769,3,107,27.6
2023-01-30,07,15-34,921803,505653,7,672,72.9
2023-01-30,07,35-59,1388043,671615,20,1259,90.7
2023-01-30,07,60-79,967955,239475,10,608,62.8
2023-01-30,07,80+,296563,69472,7,314,105.9
2023-01-30,08,00-04,557781,137812,2,94,16.9
2023-01-30,08,00+,11280257,5005094,161,7234,64.1
2023-01-30,08,05-14,1075566,612388,9,341,31.7
2023-01-30,08,15-34,2677740,1510761,47,1916,71.6
2023-01-30,08,35-59,3809954,1929207,55,3048,80
2023-01-30,08,60-79,2381267,636452,30,1241,52.1
2023-01-30,08,80+,777949,176802,18,584,75.1
2023-01-30,09,00-04,659062,188743,1,163,24.7
2023-01-30,09,00+,13369393,6655465,171,11431,85.5
2023-01-30,09,05-14,1240377,801496,9,524,42.2
2023-01-30,09,15-34,3129227,2003809,37,2664,85.1
2023-01-30,09,35-59,4584198,2564108,64,4928,107.5
2023-01-30,09,60-79,2856352,846913,29,1967,68.9
2023-01-30,09,80+,900177,248868,31,1185,131.6
2023-01-30,10,00-04,42095,12575,0,8,19
2023-01-30,10,00+,992666,482953,0,740,74.5
2023-01-30,10,05-14,85224,53108,0,35,41.1
2023-01-30,10,15-34,211790,133511,0,170,80.3
2023-01-30,10,35-59,323511,181787,0,303,93.7
2023-01-30,10,60-79,252220,76835,0,146,57.9
2023-01-30,10,80+,77826,25005,0,78,100.2
2023-01-30,11,00-04,187664,37817,0,39,20.8
2023-01-30,11,00+,3755251,1417426,13,2173,57.9
2023-01-30,11,05-14,352627,166836,0,140,39.7
2023-01-30,11,15-34,981198,467483,4,593,60.4
2023-01-30,11,35-59,1297029,549506,9,910,70.2
2023-01-30,11,60-79,698868,145856,0,298,42.6
2023-01-30,11,80+,237865,48800,0,192,80.7
2023-01-30,12,00-04,105467,28378,0,15,14.2
2023-01-30,12,00+,2573135,1107252,1,1435,55.8
2023-01-30,12,05-14,246513,151553,0,78,31.6
2023-01-30,12,15-34,437760,253195,1,303,69.2
2023-01-30,12,35-59,901061,465785,0,691,76.7
2023-01-30,12,60-79,662167,156366,0,228,34.4
2023-01-30,12,80+,220167,51854,0,120,54.5
2023-01-30,13,00-04,64029,22523,0,25,39
2023-01-30,13,00+,1628378,705812,7,1231,75.6
2023-01-30,13,05-14,148420,94192,0,99,66.7
2023-01-30,13,15-34,291343,172771,0,268,92
2023-01-30,13,35-59,548639,279313,2,561,102.3
2023-01-30,13,60-79,438338,102412,3,172,39.2
2023-01-30,13,80+,137609,34470,2,105,76.3
2023-01-30,14,00-04,170948,37302,0,29,17
2023-01-30,14,00+,4086152,1943131,27,1937,47.4
2023-01-30,14,05-14,387631,232319,4,81,20.9
2023-01-30,14,15-34,782076,488732,3,513,65.6
2023-01-30,14,35-59,1351573,781322,11,868,64.2
2023-01-30,14,60-79,1018843,295369,6,274,26.9
2023-01-30,14,80+,375081,108084,3,172,45.9
2023-01-30,15,00-04,85125,30135,0,43,50.5
2023-01-30,15,00+,2186643,952937,3,1234,56.4
2023-01-30,15,05-14,194265,125707,0,85,43.8
2023-01-30,15,15-34,390405,227126,0,271,69.4
2023-01-30,15,35-59,728460,377610,1,517,71
2023-01-30,15,60-79,590764,140939,1,189,32
2023-01-30,15,80+,197624,50805,1,129,65.3
2023-01-30,16,00-04,82803,24434,0,18,21.7
2023-01-30,16,00+,2126846,877952,21,715,33.6
2023-01-30,16,05-14,194516,101407,1,32,16.5
2023-01-30,16,15-34,383073,212889,4,151,39.4
2023-01-30,16,35-59,712948,355941,10,285,40
2023-01-30,16,60-79,569904,134967,2,141,24.7
2023-01-30,16,80+,183602,47783,4,88,47.9
2023-01-31,01,00-04,130831,28953,4,16,12.2
2023-01-31,01,00+,2953270,1167072,364,1502,50.9
2023-01-31,01,05-14,272869,133406,20,73,26.8
2023-01-31,01,15-34,634321,344657,80,343,54.1
2023-01-31,01,35-59,1002109,466606,163,683,68.2
2023-01-31,01,60-79,680235,145413,68,260,38.2
2023-01-31,01,80+,232905,47105,29,126,54.1
2023-01-31,02,00-04,97340,24367,5,16,16.4
2023-01-31,02,00+,1892122,802241,195,797,42.1
2023-01-31,02,05-14,178440,100127,6,29,16.3
2023-01-31,02,15-34,505519,271387,50,215,42.5
2023-01-31,02,35-59,661637,302675,72,340,51.4
2023-01-31,02,60-79,332389,76677,34,122,36.7
2023-01-31,02,80+,116797,26671,28,75,64.2
2023-01-31,03,00-04,387976,105890,31,140,36.1
2023-01-31,03,00+,8140242,3813504,2542,11810,145.1
2023-01-31,03,05-14,771705,430620,161,981,127.1
2023-01-31,03,15-34,1833167,1110511,651,3123,170.4
2023-01-31,03,35-59,2712998,1488532,1138,5314,195.9
2023-01-31,03,60-79,1835980,508309,374,1543,84
2023-01-31,03,80+,598416,155899,187,708,118.3
2023-01-31,04,00-04,34427,6803,0,7,20.3
2023-01-31,04,00+,684864,300071,187,589,86
2023-01-31,04,05-14,63942,33469,9,38,59.4
2023-01-31,04,15-34,173408,98195,42,149,85.9
2023-01-31,04,35-59,223646,112174,80,259,115.8
2023-01-31,04,60-79,141095,36956,26,78,55.3
2023-01-31,04,80+,48346,12412,30,58,120
2023-01-31,05,00-04,878860,212156,48,258,29.4
2023-01-31,05,00+,18139116,7907562,4632,22418,123.6
2023-01-31,05,05-14,1728560,900652,244,1514,87.6
2023-01-31,05,15-34,4218394,2374215,1231,5830,138.2
2023-01-31,05,35-59,6079974,3049898,2030,10024,164.9
2023-01-31,05,60-79,3955008,1040280,764,3353,84.8
2023-01-31,05,80+,1278320,324926,312,1411,110.4
2023-01-31,06,00-04,306781,69139,22,66,21.5
2023-01-31,06,00+,6391360,2882536,1649,6190,96.8
2023-01-31,06,05-14,612347,345593,88,376,61.4
2023-01-31,06,15-34,1488313,849813,443,1562,105
2023-01-31,06,35-59,2182320,1126952,714,2753,126.2
2023-01-31,06,60-79,1367894,379858,244,954,69.7
2023-01-31,06,80+,433705,108729,136,471,108.6
2023-01-31,07,00-04,197492,52122,8,37,18.7
2023-01-31,07,00+,4159150,1741840,891,3217,77.3
2023-01-31,07,05-14,387294,200805,36,117,30.2
2023-01-31,07,15-34,921803,505850,197,731,79.3
2023-01-31,07,35-59,1388043,672003,388,1374,99
2023-01-31,07,60-79,967955,239645,170,625,64.6
2023-01-31,07,80+,296563,69563,91,330,111.3
2023-01-31,08,00-04,557781,137849,37,112,20.1
2023-01-31,08,00+,11280257,5007100,2006,7856,69.6
2023-01-31,08,05-14,1075566,612473,85,374,34.8
2023-01-31,08,15-34,2677740,1511229,468,2000,74.7
2023-01-31,08,35-59,3809954,1930068,861,3345,87.8
2023-01-31,08,60-79,2381267,636806,354,1363,57.2
2023-01-31,08,80+,777949,177003,201,652,83.8
2023-01-31,09,00-04,659062,188794,51,179,27.2
2023-01-31,09,00+,13369393,6658843,3378,12314,92.1
2023-01-31,09,05-14,1240377,801684,188,594,47.9
2023-01-31,09,15-34,3129227,2004614,805,2905,92.8
2023-01-31,09,35-59,4584198,2565515,1407,5297,115.5
2023-01-31,09,60-79,2856352,847500,587,2114,74
2023-01-31,09,80+,900177,249208,340,1225,136.1
2023-01-31,10,00-04,42095,12578,3,8,19
2023-01-31,10,00+,992666,483272,319,867,87.3
2023-01-31,10,05-14,85224,53119,11,39,45.8
2023-01-31,10,15-34,211790,133594,83,214,101
2023-01-31,10,35-59,323511,181907,120,343,106
2023-01-31,10,60-79,252220,76901,66,173,68.6
2023-01-31,10,80+,77826,25041,36,90,115.6
2023-01-31,11,00-04,187664,37827,10,39,20.8
2023-01-31,11,00+,3755251,1417960,534,2144,57.1
2023-01-31,11,05-14,352627,166855,19,131,37.1
2023-01-31,11,15-34,981198,467617,134,581,59.2
2023-01-31,11,35-59,1297029,549737,231,893,68.8
2023-01-31,11,60-79,698868,145942,86,308,44.1
2023-01-31,11,80+,237865,48854,54,191,80.3
2023-01-31,12,00-04,105467,28384,6,15,14.2
2023-01-31,12,00+,2573135,1107630,378,1523,59.2
2023-01-31,12,05-14,246513,151565,12,79,32
2023-01-31,12,15-34,437760,253259,64,317,72.4
2023-01-31,12,35-59,901061,465956,171,718,79.7
2023-01-31,12,60-79,662167,156437,71,250,37.8
2023-01-31,12,80+,220167,51908,54,144,65.4
2023-01-31,13,00-04,64029,22524,1,22,34.4
2023-01-31,13,00+,1628378,706065,253,1278,78.5
2023-01-31,13,05-14,148420,94215,23,109,73.4
2023-01-31,13,15-34,291343,172823,52,274,94
2023-01-31,13,35-59,548639,279427,114,605,110.3
2023-01-31,13,60-79,438338,102452,40,172,39.2
2023-01-31,13,80+,137609,34493,23,95,69
2023-01-31,14,00-04,170948,37308,6,31,18.1
2023-01-31,14,00+,4086152,1943587,456,2059,50.4
2023-01-31,14,05-14,387631,232341,22,90,23.2
2023-01-31,14,15-34,782076,488837,105,520,66.5
2023-01-31,14,35-59,1351573,781518,196,930,68.8
2023-01-31,14,60-79,1018843,295448,79,295,29
2023-01-31,14,80+,375081,108132,48,193,51.5
2023-01-31,15,00-04,85125,30144,9,35,41.1
2023-01-31,15,00+,2186643,953278,341,1277,58.4
2023-01-31,15,05-14,194265,125745,38,105,54
2023-01-31,15,15-34,390405,227191,65,284,72.7
2023-01-31,15,35-59,728460,377745,135,526,72.2
2023-01-31,15,60-79,590764,141002,63,203,34.4
2023-01-31,15,80+,197624,50836,31,124,62.7
2023-01-31,16,00-04,82803,24435,1,11,13.3
2023-01-31,16,00+,2126846,878087,135,666,31.3
2023-01-31,16,05-14,194516,101408,1,24,12.3
2023-01-31,16,15-34,383073,212914,25,144,37.6
2023-01-31,16,35-59,712948,355991,50,271,38
2023-01-31,16,60-79,569904,135002,35,137,24
2023-01-31,16,80+,183602,47806,23,79,43
2023-02-01,01,00-04,130831,28954,1,9,6.9
2023-02-01,01,00+,2953270,1167451,379,1528,51.7
2023-02-01,01,05-14,272869,133424,18,78,28.6
2023-02-01,01,15-34,634321,344754,97,363,57.2
2023-02-01,01,35-59,1002109,466795,189,708,70.7
2023-02-01,01,60-79,680235,145470,57,259,38.1
2023-02-01,01,80+,232905,47121,16,109,46.8
2023-02-01,02,00-04,97340,24371,4,15,15.4
2023-02-01,02,00+,1892122,802426,185,788,41.6
2023-02-01,02,05-14,178440,100135,8,31,17.4
2023-02-01,02,15-34,505519,271439,52,215,42.5
2023-02-01,02,35-59,661637,302750,75,318,48.1
2023-02-01,02,60-79,332389,76708,31,133,40
2023-02-01,02,80+,116797,26686,15,76,65.1
2023-02-01,03,00-04,387976,105910,20,123,31.7
2023-02-01,03,00+,8140242,3816593,3089,12144,149.2
2023-02-01,03,05-14,771705,430773,153,873,113.1
2023-02-01,03,15-34,1833167,1111376,865,3295,179.7
2023-02-01,03,35-59,2712998,1490051,1519,5541,204.2
2023-02-01,03,60-79,1835980,508709,400,1601,87.2
2023-02-01,03,80+,598416,156031,132,710,118.6
2023-02-01,04,00-04,34427,6804,1,6,17.4
2023-02-01,04,00+,684864,300275,204,644,94
2023-02-01,04,05-14,63942,33477,8,35,54.7
2023-02-01,04,15-34,173408,98249,54,164,94.6
2023-02-01,04,35-59,223646,112265,91,279,124.8
2023-02-01,04,60-79,141095,36988,32,94,66.6
2023-02-01,04,80+,48346,12430,18,66,136.5
2023-02-01,05,00-04,878860,212202,46,241,27.4
2023-02-01,05,00+,18139116,7913256,5694,23431,129.2
2023-02-01,05,05-14,1728560,900892,240,1378,79.7
2023-02-01,05,15-34,4218394,2375735,1520,6167,146.2
2023-02-01,05,35-59,6079974,3052614,2716,10640,175
2023-02-01,05,60-79,3955008,1041124,844,3521,89
2023-02-01,05,80+,1278320,325248,322,1459,114.1
2023-02-01,06,00-04,306781,69158,19,67,21.8
2023-02-01,06,00+,6391360,2884128,1592,6483,101.4
2023-02-01,06,05-14,612347,345667,74,370,60.4
2023-02-01,06,15-34,1488313,850191,378,1614,108.4
2023-02-01,06,35-59,2182320,1127692,740,2901,132.9
2023-02-01,06,60-79,1367894,380140,282,1033,75.5
2023-02-01,06,80+,433705,108828,99,492,113.4
2023-02-01,07,00-04,197492,52140,18,49,24.8
2023-02-01,07,00+,4159150,1742676,836,3359,80.8
2023-02-01,07,05-14,387294,200838,33,129,33.3
2023-02-01,07,15-34,921803,506054,204,784,85.1
2023-02-01,07,35-59,1388043,672384,381,1468,105.8
2023-02-01,07,60-79,967955,239793,148,620,64.1
2023-02-01,07,80+,296563,69615,52,308,103.9
2023-02-01,08,00-04,557781,137866,17,113,20.3
2023-02-01,08,00+,11280257,5009127,2027,8315,73.7
2023-02-01,08,05-14,1075566,612563,90,389,36.2
2023-02-01,08,15-34,2677740,1511726,497,2072,77.4
2023-02-01,08,35-59,3809954,1930997,929,3586,94.1
2023-02-01,08,60-79,2381267,637131,325,1429,60
2023-02-01,08,80+,777949,177168,165,716,92
2023-02-01,09,00-04,659062,188840,46,189,28.7
2023-02-01,09,00+,13369393,6662330,3487,13326,99.7
2023-02-01,09,05-14,1240377,801825,141,629,50.7
2023-02-01,09,15-34,3129227,2005499,885,3229,103.2
2023-02-01,09,35-59,4584198,2567088,1573,5733,125.1
2023-02-01,09,60-79,2856352,848070,570,2258,79.1
2023-02-01,09,80+,900177,249480,272,1288,143.1
2023-02-01,10,00-04,42095,12581,3,9,21.4
2023-02-01,10,00+,992666,483521,249,945,95.2
2023-02-01,10,05-14,85224,53127,8,43,50.5
2023-02-01,10,15-34,211790,133644,50,221,104.3
2023-02-01,10,35-59,323511,182008,101,372,115
2023-02-01,10,60-79,252220,76964,63,202,80.1
2023-02-01,10,80+,77826,25064,23,97,124.6
2023-02-01,11,00-04,187664,37833,6,36,19.2
2023-02-01,11,00+,3755251,1418527,567,2241,59.7
2023-02-01,11,05-14,352627,166871,16,106,30.1
2023-02-01,11,15-34,981198,467779,162,611,62.3
2023-02-01,11,35-59,1297029,550000,263,972,74.9
2023-02-01,11,60-79,698868,146024,82,327,46.8
2023-02-01,11,80+,237865,48892,38,188,79
2023-02-01,12,00-04,105467,28386,2,13,12.3
2023-02-01,12,00+,2573135,1108023,393,1536,59.7
2023-02-01,12,05-14,246513,151571,6,65,26.4
2023-02-01,12,15-34,437760,253341,82,311,71
2023-02-01,12,35-59,901061,466153,197,725,80.5
2023-02-01,12,60-79,662167,156501,64,264,39.9
2023-02-01,12,80+,220167,51950,42,158,71.8
2023-02-01,13,00-04,64029,22526,2,15,23.4
2023-02-01,13,00+,1628378,706435,370,1256,77.1
2023-02-01,13,05-14,148420,94235,20,92,62
2023-02-01,13,15-34,291343,172917,94,282,96.8
2023-02-01,13,35-59,548639,279615,188,606,110.5
2023-02-01,13,60-79,438338,102498,46,163,37.2
2023-02-01,13,80+,137609,34512,19,97,70.5
2023-02-01,14,00-04,170948,37316,8,32,18.7
2023-02-01,14,00+,4086152,1944216,629,2202,53.9
2023-02-01,14,05-14,387631,232365,24,95,24.5
2023-02-01,14,15-34,782076,489004,167,561,71.7
2023-02-01,14,35-59,1351573,781820,302,1000,74
2023-02-01,14,60-79,1018843,295534,86,319,31.3
2023-02-01,14,80+,375081,108174,42,195,52
2023-02-01,15,00-04,85125,30150,6,33,38.8
2023-02-01,15,00+,2186643,953736,458,1397,63.9
2023-02-01,15,05-14,194265,125777,32,116,59.7
2023-02-01,15,15-34,390405,227313,122,318,81.5
2023-02-01,15,35-59,728460,377939,194,573,78.7
2023-02-01,15,60-79,590764,141075,73,228,38.6
2023-02-01,15,80+,197624,50867,31,129,65.3
2023-02-01,16,00-04,82803,24436,1,9,10.9
2023-02-01,16,00+,2126846,878279,192,701,33
2023-02-01,16,05-14,194516,101412,4,21,10.8
2023-02-01,16,15-34,383073,212952,38,157,41
2023-02-01,16,35-59,712948,356082,91,281,39.4
2023-02-01,16,60-79,569904,135042,40,150,26.3
2023-02-01,16,80+,183602,47824,18,83,45.2
2023-02-02,01,00-04,130831,28956,2,8,6.1
2023-02-02,01,00+,2953270,1167756,305,1544,52.3
2023-02-02,01,05-14,272869,133441,17,79,29
2023-02-02,01,15-34,634321,344832,78,370,58.3
2023-02-02,01,35-59,1002109,466929,134,714,71.2
2023-02-02,01,60-79,680235,145522,52,267,39.3
2023-02-02,01,80+,232905,47143,22,105,45.1
2023-02-02,02,00-04,97340,24374,3,18,18.5
2023-02-02,02,00+,1892122,802576,150,817,43.2
2023-02-02,02,05-14,178440,100141,6,30,16.8
2023-02-02,02,15-34,505519,271493,54,240,47.5
2023-02-02,02,35-59,661637,302808,58,328,49.6
2023-02-02,02,60-79,332389,76728,20,130,39.1
2023-02-02,02,80+,116797,26695,9,71,60.8
2023-02-02,03,00-04,387976,105935,25,120,30.9
2023-02-02,03,00+,8140242,3818670,2077,12138,149.1
2023-02-02,03,05-14,771705,430882,109,766,99.3
2023-02-02,03,15-34,1833167,1111934,558,3296,179.8
2023-02-02,03,35-59,2712998,1491009,958,5587,205.9
2023-02-02,03,60-79,1835980,509007,298,1644,89.5
2023-02-02,03,80+,598416,156160,129,725,121.2
2023-02-02,04,00-04,34427,6805,1,5,14.5
2023-02-02,04,00+,684864,300387,112,634,92.6
2023-02-02,04,05-14,63942,33481,4,29,45.4
2023-02-02,04,15-34,173408,98285,36,167,96.3
2023-02-02,04,35-59,223646,112311,46,271,121.2
2023-02-02,04,60-79,141095,37003,15,95,67.3
2023-02-02,04,80+,48346,12440,10,67,138.6
2023-02-02,05,00-04,878860,212238,36,224,25.5
2023-02-02,05,00+,18139116,7917669,4413,23662,130.4
2023-02-02,05,05-14,1728560,901094,202,1260,72.9
2023-02-02,05,15-34,4218394,2376992,1257,6327,150
2023-02-02,05,35-59,6079974,3054546,1932,10711,176.2
2023-02-02,05,60-79,3955008,1041809,685,3588,90.7
2023-02-02,05,80+,1278320,325549,301,1535,120.1
2023-02-02,06,00-04,306781,69164,6,65,21.2
2023-02-02,06,00+,6391360,2885380,1252,6648,104
2023-02-02,06,05-14,612347,345729,62,367,59.9
2023-02-02,06,15-34,1488313,850514,323,1658,111.4
2023-02-02,06,35-59,2182320,1128223,531,2975,136.3
2023-02-02,06,60-79,1367894,380357,217,1059,77.4
2023-02-02,06,80+,433705,108940,112,520,119.9
2023-02-02,07,00-04,197492,52148,8,47,23.8
2023-02-02,07,00+,4159150,1743395,719,3491,83.9
2023-02-02,07,05-14,387294,200862,24,132,34.1
2023-02-02,07,15-34,921803,506248,194,821,89.1
2023-02-02,07,35-59,1388043,672696,312,1540,110.9
2023-02-02,07,60-79,967955,239917,124,644,66.5
2023-02-02,07,80+,296563,69672,57,306,103.2
2023-02-02,08,00-04,557781,137900,34,133,23.8
2023-02-02,08,00+,11280257,5011186,2059,8973,79.5
2023-02-02,08,05-14,1075566,612652,89,399,37.1
2023-02-02,08,15-34,2677740,1512290,564,2257,84.3
2023-02-02,08,35-59,3809954,1931883,886,3875,101.7
2023-02-02,08,60-79,2381267,637464,333,1520,63.8
2023-02-02,08,80+,777949,177316,148,776,99.7
2023-02-02,09,00-04,659062,188875,35,193,29.3
2023-02-02,09,00+,13369393,6665298,2968,14033,105
2023-02-02,09,05-14,1240377,801970,145,660,53.2
2023-02-02,09,15-34,3129227,2006259,760,3444,110.1
2023-02-02,09,35-59,4584198,2568342,1254,5988,130.6
2023-02-02,09,60-79,2856352,848545,475,2365,82.8
2023-02-02,09,80+,900177,249778,298,1382,153.5
2023-02-02,10,00-04,42095,12582,1,9,21.4
2023-02-02,10,00+,992666,483706,185,980,98.7
2023-02-02,10,05-14,85224,53132,5,41,48.1
2023-02-02,10,15-34,211790,133694,50,234,110.5
2023-02-02,10,35-59,323511,182087,79,384,118.7
2023-02-02,10,60-79,252220,77003,39,214,84.8
2023-02-02,10,80+,77826,25075,11,97,124.6
2023-02-02,11,00-04,187664,37836,3,32,17.1
2023-02-02,11,00+,3755251,1418947,420,2293,61.1
2023-02-02,11,05-14,352627,166880,9,88,25
2023-02-02,11,15-34,981198,467900,121,634,64.6
2023-02-02,11,35-59,1297029,550178,178,997,76.9
